date,ticker,close,volume,price_return_1d,volume_change_1d,avg_volume_20d,volume_spike_ratio,volatility_20d,market_depth_proxy,bid_ask_spread_pct,breakout_20d,breakdown_20d,ma_20,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,support_20d,resistance_20d,near_support,near_resistance,trend_reversal_flag,market_return_1d,sector_return_1d,global_return_1d,dollar_index_return_1d,oil_return_1d,vix_level,interest_rate_10y,inflation_yoy,fed_funds_rate,sentiment_score,breaking_news_count,announcement_count,policy_impact_score,rumor_count,confirmed_count,rumor_confirmed_ratio,headline_count,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,operating_cashflow,free_cashflow,gross_margins,cash_to_debt,days_to_next_earnings,target_forward_return_5d
2026-01-23,AMZN,239.16000366210938,33778500,0.020568436457892858,0.05844585172952965,36500785.0,0.9254184533291544,0.016886769473726766,4.0,0.0010453252892285686,0,0,236.74349975585938,232.36279998779298,,62.56949927796499,1.3639308537828185,2.0334677800778724,-0.6695369262950539,226.5,247.3800048828125,0,0,0,0.00036285524556167736,0.004159146105142009,0.0024170023438747634,-0.007726739848662456,0.028807261908526005,16.09000015258789,0.04238999843597412,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,13,
2026-01-23,GOOGL,327.92999267578125,27280000,-0.00789621770940907,0.03909559069994217,27502045.0,0.9919262367580302,0.011059279597106167,2.0,0.09508126946725223,0,0,323.26650085449216,312.7782000732422,,62.69366727633047,5.731772351916561,6.229960378176676,-0.4981880262601148,313.0,335.9700012207031,0,0,0,0.00036285524556167736,0.006107519006216311,0.0024170023438747634,-0.007726739848662456,0.028807261908526005,16.09000015258789,0.04238999843597412,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,12,
2026-01-23,META,658.760009765625,22797700,0.01718574618053159,0.0655769886934614,13205700.0,1.7263530142287042,0.018909353788152637,2.0,0.0023832654938458,0,0,644.3149993896484,639.6632019042969,,52.86136596462211,-5.5886860936595895,-5.975624437686676,0.3869383440270866,604.1199951171875,667.5499877929688,0,0,1,0.00036285524556167736,0.006107519006216311,0.0024170023438747634,-0.007726739848662456,0.028807261908526005,16.09000015258789,0.04238999843597412,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,5,
2026-01-23,MSFT,465.95001220703125,38000200,0.03282794050120974,0.4990571768957057,22819880.0,1.6652234805792143,0.013960053905159104,3.0,0.0012876917786911234,0,0,471.92799987792966,481.0074005126953,,45.66646737855407,-8.211314199270419,-6.814160242608374,-1.397153956662045,444.1099853515625,488.0199890136719,0,0,0,0.00036285524556167736,0.0014494163997853526,0.0024170023438747634,-0.007726739848662456,0.028807261908526005,16.09000015258789,0.04238999843597412,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,5,
2026-01-23,NVDA,187.6699981689453,142748100,0.015310549053903832,0.022282839885817918,153348675.0,0.9308727317011379,0.015990880536030705,54.0,0.0018649757735113067,0,0,186.2845001220703,183.8260009765625,,48.25648848353074,0.14248137729052246,0.27349960870166645,-0.131018231411144,178.07000732421875,190.52999877929688,0,0,0,0.00036285524556167736,0.0014494163997853526,0.0024170023438747634,-0.007726739848662456,0.028807261908526005,16.09000015258789,0.04238999843597412,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,33,
2026-01-23,TSLA,449.05999755859375,56771400,-0.0006675890216037983,-0.20651266934743318,62168055.0,0.9131924748168493,0.02309083848991337,4.0,0.012448225249167484,0,0,445.99200134277345,442.3964013671875,,54.92692251493592,-3.396777124560458,-3.0331414657192974,-0.36363565884116067,419.25,485.3999938964844,0,0,0,0.00036285524556167736,0.004159146105142009,0.0024170023438747634,-0.007726739848662456,0.028807261908526005,16.09000015258789,0.04238999843597412,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,5,
2026-01-26,AAPL,255.41000366210938,55969200,0.02971299216040002,0.34254119791791604,44202740.0,1.266193000705386,0.01195286639812963,2.0,0.1055557715572734,0,0,260.63099670410156,269.37159851074216,,32.527270976445394,-5.757770103138228,-4.946202064134954,-0.8115680390032738,246.6999969482422,273.760009765625,0,0,0,0.00507813081145958,0.006823389056117346,0.00385779515339002,-0.005737679993327416,-0.007204824445844471,16.149999618530273,0.04212999820709228,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,3,
2026-01-26,AMZN,238.4199981689453,32825500,-0.003094185824689788,-0.028213212546442268,37571035.0,0.8736916616750111,0.016919586058927728,4.0,0.0010485697589127949,0,0,237.045499420166,232.14919982910158,,56.01706078332292,1.3993500823025897,1.906644240522816,-0.5072941582202262,226.5,247.3800048828125,0,0,0,0.00507813081145958,-0.006578393378233183,0.00385779515339002,-0.005737679993327416,-0.007204824445844471,16.149999618530273,0.04212999820709228,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,10,
2026-01-26,GOOGL,333.260009765625,26042100,0.016253521205403798,-0.04537756598240472,28299280.0,0.9202389601431555,0.011467235379381449,2.0,0.09356058058669646,0,0,324.2250015258789,313.6172003173828,,65.40160537576554,5.802768801981131,6.144522062937567,-0.34175326095643666,313.0,335.9700012207031,0,1,0,0.00507813081145958,0.006925423776796835,0.00385779515339002,-0.005737679993327416,-0.007204824445844471,16.149999618530273,0.04212999820709228,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,9,
2026-01-26,META,672.3599853515625,16327400,0.020644810529370394,-0.28381371805050515,13740695.0,1.188251394853026,0.019467299347598978,2.0,0.0023350586504326505,1,0,644.5554992675782,640.5688012695313,,54.489516431600656,-2.301494766616429,-5.240798503472627,2.939303736856198,604.1199951171875,672.3599853515625,0,1,0,0.00507813081145958,0.006925423776796835,0.00385779515339002,-0.005737679993327416,-0.007204824445844471,16.149999618530273,0.04212999820709228,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,2,
2026-01-26,MSFT,470.2799987792969,29291200,0.009292813518248622,-0.2291830042999774,23991645.0,1.2208916895861037,0.014160565420620802,3.0,0.001275835675677127,0,0,471.04100036621094,480.2394006347656,,48.48627230489819,-7.025933351684216,-6.856514864423542,-0.16941848726067388,444.1099853515625,487.7099914550781,0,0,0,0.00507813081145958,0.006823389056117346,0.00385779515339002,-0.005737679993327416,-0.007204824445844471,16.149999618530273,0.04212999820709228,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,2,
2026-01-26,NVDA,186.47000122070312,124799600,-0.0063941863907406304,-0.12573547388721806,156312230.0,0.7983994598503265,0.01603765762469334,54.0,0.0018769775176101357,0,0,186.1775001525879,183.69220092773438,,47.595459805438026,0.2512707383200734,0.2690538346253479,-0.01778309630527447,178.07000732421875,190.52999877929688,0,0,0,0.00507813081145958,0.006823389056117346,0.00385779515339002,-0.005737679993327416,-0.007204824445844471,16.149999618530273,0.04212999820709228,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,30,
2026-01-26,TSLA,435.20001220703125,49397400,-0.030864440001147186,-0.12988934569166866,62573655.0,0.7894280748024068,0.023856784000386967,4.0,0.012844668757363746,0,0,443.4820022583008,442.30800170898436,,42.633505253563,-3.6922192073812425,-3.1649570140516867,-0.5272621933295558,419.25,475.19000244140625,0,0,0,0.00507813081145958,-0.006578393378233183,0.00385779515339002,-0.005737679993327416,-0.007204824445844471,16.149999618530273,0.04212999820709228,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,2,
2026-01-27,AAPL,258.2699890136719,49648300,0.01119762464490659,-0.11293532871650835,45609065.0,1.0885621093087525,0.012388589555328391,2.0,0.1043868863856761,0,0,259.87449645996094,269.0675982666016,,43.58330580332562,-5.077949186072544,-4.972551488522472,-0.10539769755007189,246.6999969482422,273.760009765625,0,0,0,0.003984250492172103,0.013485769414087745,0.009195692606817296,-0.008450120435778086,0.02902850553401648,16.350000381469727,0.04223000049591064,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,2,
2026-01-27,AMZN,244.67999267578125,38029200,0.026256163723313408,0.15852614583174662,38672760.0,0.9833588293155182,0.017803679819973953,4.0,0.0010217427149070916,0,0,237.65349884033202,232.15879974365234,,54.36757276266749,1.9105259618044101,1.9074205847791348,0.0031053770252753576,226.5,247.3800048828125,0,0,1,0.003984250492172103,0.0030248753066151046,0.009195692606817296,-0.008450120435778086,0.02902850553401648,16.350000381469727,0.04223000049591064,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,9,
2026-01-27,GOOGL,334.54998779296875,21636200,0.003870785541448374,-0.16918374478248677,28836140.0,0.7503154028243725,0.011410419262371971,2.0,0.09319982405527776,0,0,325.2770004272461,314.5740002441406,,68.93384087294984,5.895168612025145,6.0946513727550835,-0.1994827607299383,313.0,335.9700012207031,0,1,0,0.003984250492172103,-0.007387239042081828,0.009195692606817296,-0.008450120435778086,0.02902850553401648,16.350000381469727,0.04223000049591064,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,8,
2026-01-27,META,672.969970703125,13297400,0.0009072303005115412,-0.18557761799184191,14048875.0,0.9465099518644732,0.019399073194009197,2.0,0.002332942134638766,1,0,645.0394989013672,641.8480004882813,,54.11913242165298,0.34882769448643103,-4.122873263880815,4.471700958367246,604.1199951171875,672.969970703125,0,1,0,0.003984250492172103,-0.007387239042081828,0.009195692606817296,-0.008450120435778086,0.02902850553401648,16.350000381469727,0.04223000049591064,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,1,
2026-01-27,MSFT,480.5799865722656,29213900,0.021901819808846534,-0.002639017862020032,25010230.0,1.168078022473204,0.015118632449584935,3.0,0.0012484914411012406,0,0,470.6845001220703,479.62820007324217,,51.15602414546178,-5.195497098988881,-6.52431131133661,1.3288142123477291,444.1099853515625,487.4800109863281,0,0,1,0.003984250492172103,0.013485769414087745,0.009195692606817296,-0.008450120435778086,0.02902850553401648,16.350000381469727,0.04223000049591064,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,1,
2026-01-27,NVDA,188.52000427246094,143711600,0.01099374182623336,0.15153894724021555,156510795.0,0.9182216472672061,0.016067052542820662,54.0,0.0018565669004237469,0,0,186.0770004272461,183.58660095214844,,51.80383241814954,0.49717409096695064,0.31467788589366846,0.18249620507328218,178.07000732421875,189.11000061035156,0,1,1,0.003984250492172103,0.013485769414087745,0.009195692606817296,-0.008450120435778086,0.02902850553401648,16.350000381469727,0.04223000049591064,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,29,
2026-01-27,TSLA,430.8999938964844,37733100,-0.009880556502607107,-0.23613186119107488,61521275.0,0.6133341677330322,0.023595421364640743,4.0,0.012972847712183693,0,0,441.2675018310547,442.3140014648437,,48.94228858777303,-4.224635756217367,-3.376892762484823,-0.847742993732544,419.25,459.6400146484375,0,0,0,0.003984250492172103,0.0030248753066151046,0.009195692606817296,-0.008450120435778086,0.02902850553401648,16.350000381469727,0.04223000049591064,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,1,
2026-01-28,AAPL,256.44000244140625,41288000,-0.007085556394896275,-0.16839045848498335,46487705.0,0.8881488126806862,0.012385196816226707,2.0,0.10513180370975876,0,0,259.00849609375,268.7373980712891,,43.8585570280633,-4.63343942848303,-4.904729076514585,0.271289648031555,246.6999969482422,273.0799865722656,0,0,1,-0.0001006589961060067,0.007970230675164114,-0.001495996357646301,0.0023903110020910834,0.013143127149321199,16.350000381469727,0.042509999275207516,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,1,
2026-01-28,AMZN,243.00999450683594,40882700,-0.0068252338521122,0.0750344472142459,39727000.0,1.0290910463916227,0.017904015386065817,4.0,0.0010287642716397306,0,0,238.20049819946288,232.26739959716798,,51.64884740140872,2.1560282817055736,1.9571421241644227,0.1988861575411509,226.5,247.3800048828125,0,0,0,-0.0001006589961060067,-0.007498620751753671,-0.001495996357646301,0.0023903110020910834,0.013143127149321199,16.350000381469727,0.042509999275207516,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,8,
2026-01-28,GOOGL,336.010009765625,27434400,0.004364136977819122,0.26798606039877604,29226770.0,0.9386736885396505,0.0113879350745041,2.0,0.09279485459897102,1,0,326.39950103759764,315.72280029296877,,64.86542591683626,6.016849206180041,6.079090939440076,-0.062241733260035126,313.0,336.010009765625,0,1,0,-0.0001006589961060067,-0.00128316102584225,-0.001495996357646301,0.0023903110020910834,0.013143127149321199,16.350000381469727,0.042509999275207516,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,7,
2026-01-28,META,668.72998046875,25709600,-0.0063004152026947535,0.9334305954547506,14909030.0,1.7244314351772048,0.019386094372791447,2.0,0.002347733832569367,0,0,645.5414978027344,643.0247998046875,,57.04541933479276,2.0830830775713594,-2.8816819955903803,4.96476507316174,604.1199951171875,672.969970703125,0,1,0,-0.0001006589961060067,-0.00128316102584225,-0.001495996357646301,0.0023903110020910834,0.013143127149321199,16.350000381469727,0.042509999275207516,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,0,
2026-01-28,MSFT,481.6300048828125,36875400,0.0021848981228622666,0.2622552962801954,26309330.0,1.401609239003806,0.015130694863844335,3.0,0.0012457695615247463,0,0,470.41100006103517,479.195,,48.92548716013027,-3.6184245332268574,-5.94313395571466,2.3247094224878024,444.1099853515625,487.4800109863281,0,0,0,-0.0001006589961060067,0.007970230675164114,-0.001495996357646301,0.0023903110020910834,0.013143127149321199,16.350000381469727,0.042509999275207516,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,0,
2026-01-28,NVDA,191.52000427246094,148552700,0.015913430575061005,0.033686216004831904,157938125.0,0.940575304411142,0.016213366382135573,54.0,0.0018274853393490736,1,0,186.24200057983398,183.67980102539062,,53.29145674187836,0.9234838505510652,0.4364390788251478,0.48704477172591737,178.07000732421875,191.52000427246094,0,1,0,-0.0001006589961060067,0.007970230675164114,-0.001495996357646301,0.0023903110020910834,0.013143127149321199,16.350000381469727,0.042509999275207516,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,28,
2026-01-28,TSLA,431.4599914550781,54857400,0.0012995998294869082,0.45382701129777314,60950995.0,0.9000246837643914,0.02267056917592975,4.0,0.012956010083688104,0,0,439.8585006713867,442.9034014892578,,50.025929980820045,-4.548955061814127,-3.611305222350684,-0.9376498394634427,419.25,454.42999267578125,0,0,0,-0.0001006589961060067,-0.007498620751753671,-0.001495996357646301,0.0023903110020910834,0.013143127149321199,16.350000381469727,0.042509999275207516,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,0,
2026-01-29,AAPL,258.2799987792969,67253000,0.007175153331668849,0.6288752179810115,48743375.0,1.3797362205633072,0.012600608891816956,2.0,0.10438284082166811,0,0,258.26849670410155,268.4547979736328,,48.82059209080645,-4.085593734716724,-4.740902008155013,0.6553082734382887,246.6999969482422,271.8599853515625,0,0,0,-0.001984419367757506,-0.015814519050582843,-0.0009534145542082761,-0.001762552351728286,0.034962808360734954,16.8799991607666,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,0,
2026-01-29,AMZN,241.72999572753906,47229600,-0.005267268047532414,0.15524659574832378,40992955.0,1.1521394346906682,0.01798734396327792,4.0,0.0010342117421032941,0,0,238.660498046875,232.40819946289062,,44.373154787009696,2.2216951165366083,2.01005272263886,0.21164239389774853,226.5,247.3800048828125,0,0,0,-0.001984419367757506,-0.004763030447970218,-0.0009534145542082761,-0.001762552351728286,0.034962808360734954,16.8799991607666,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,7,
2026-01-29,GOOGL,338.25,39785600,0.006666439002628088,0.45020849736097746,30347005.0,1.3110222903380415,0.011391306013594865,2.0,0.09218033998521806,1,0,327.6195007324219,316.95960021972655,,63.93298750751819,6.222303602562931,6.1077334720646475,0.1145701304982838,313.0,338.25,0,1,1,-0.001984419367757506,0.026038551738992277,-0.0009534145542082761,-0.001762552351728286,0.034962808360734954,16.8799991607666,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,6,
2026-01-29,META,738.3099975585938,59852900,0.10404800012266713,1.328036997852942,17442300.0,3.4314797933758734,0.030121532522246575,2.0,0.002126478044712293,1,0,649.1594970703125,645.6017993164063,,72.05144964750923,8.96863400792381,-0.5116187948875421,9.480252802811354,604.1199951171875,738.3099975585938,0,1,0,-0.001984419367757506,0.026038551738992277,-0.0009534145542082761,-0.001762552351728286,0.034962808360734954,16.8799991607666,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,-1,
2026-01-29,MSFT,433.5,128855300,-0.09993149179840488,2.4943431122103084,32054870.0,4.0198353635500625,0.026888200383829063,3.0,0.0013840830449827514,0,1,467.7119995117188,477.66140014648437,,32.6271593341136,-6.181021350894298,-5.990711434750588,-0.1903099161437103,433.5,483.6199951171875,1,0,1,-0.001984419367757506,-0.015814519050582843,-0.0009534145542082761,-0.001762552351728286,0.034962808360734954,16.8799991607666,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,-1,
2026-01-29,NVDA,192.50999450683594,171764400,0.005169121826911649,0.15625229295731424,161641980.0,1.0626224697321822,0.016200912236535504,54.0,0.0018180874239626347,1,0,186.49050064086913,183.72660095214843,,61.13929062263928,1.3259367709098342,0.6143386172420852,0.711598153667749,178.07000732421875,192.50999450683594,0,1,0,-0.001984419367757506,-0.015814519050582843,-0.0009534145542082761,-0.001762552351728286,0.034962808360734954,16.8799991607666,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,27,
2026-01-29,TSLA,416.55999755859375,81686100,-0.03453389466363932,0.489062551269291,62073375.0,1.3159603453171347,0.023694481276124415,4.0,0.013419435454105696,0,1,437.96500091552736,443.14760131835936,,41.00093693850064,-5.939814941852319,-4.077007166251011,-1.8628077756013077,416.55999755859375,451.6700134277344,1,0,0,-0.001984419367757506,-0.004763030447970218,-0.0009534145542082761,-0.001762552351728286,0.034962808360734954,16.8799991607666,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,-1,
2026-01-30,AAPL,259.4800109863281,92443400,0.004646167774132071,0.37456172958827105,52000865.0,1.7777281204841497,0.012697987872014848,2.0,0.10390010350901553,0,0,257.64949798583984,268.2951983642578,,50.16623735466336,-3.5140829583022537,-4.4955381981844615,0.9814552398822078,246.6999969482422,271.010009765625,0,0,0,-0.002982547677011782,-0.020358074036764928,-0.008179938467657633,0.007374315470237924,-0.0032100136097579224,17.440000534057617,0.04241000175476074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,-1,
2026-01-30,AMZN,239.3000030517578,46585000,-0.010052507834071855,-0.013648220607415662,42103020.0,1.1064526962673937,0.018071882541575175,4.0,0.0010447137351098483,0,0,239.08449783325196,232.53679962158202,,40.348779606734425,2.0539794589597307,2.018838069903034,0.035141389056696504,226.5,247.3800048828125,0,0,0,-0.002982547677011782,-0.000165065368907924,-0.008179938467657633,0.007374315470237924,-0.0032100136097579224,17.440000534057617,0.04241000175476074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,6,
2026-01-30,GOOGL,338.0,31024000,-0.0007390983000739038,-0.220220381243465,31079320.0,0.9982200382762557,0.011340376505177973,2.0,0.09224852071005919,0,0,328.8695007324219,318.01920043945313,,60.94219865238311,6.292419684030278,6.144670714457774,0.14774896957250405,314.3399963378906,338.25,0,1,0,-0.002982547677011782,0.002420910871616444,-0.008179938467657633,0.007374315470237924,-0.0032100136097579224,17.440000534057617,0.04241000175476074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,5,
2026-01-30,META,716.5,23744600,-0.02954043373476445,-0.6032840513993474,18232510.0,1.3023220609778905,0.030987409283727473,2.0,0.0021912072575016556,0,0,651.9799957275391,647.8915991210938,,64.16198438722431,12.521260897310185,2.0949571435520036,10.426303753758182,604.1199951171875,738.3099975585938,0,0,0,-0.002982547677011782,0.002420910871616444,-0.008179938467657633,0.007374315470237924,-0.0032100136097579224,17.440000534057617,0.04241000175476074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,-2,
2026-01-30,MSFT,430.2900085449219,58566800,-0.0074048245791883405,-0.5454839653471762,34203130.0,1.712322819578208,0.026886006307545143,3.0,0.0013944083945360384,0,1,465.04550018310545,476.1174005126953,,31.219814082121147,-8.374382605017217,-6.467445668803914,-1.9069369362133033,430.2900085449219,483.4700012207031,1,0,0,-0.002982547677011782,-0.020358074036764928,-0.008179938467657633,0.007374315470237924,-0.0032100136097579224,17.440000534057617,0.04241000175476074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,-2,
2026-01-30,NVDA,191.1300048828125,179489500,-0.00716840508753136,0.044974977352699286,164611430.0,1.090382970368461,0.016241726376465596,54.0,0.0018312143099383572,0,0,186.72200088500978,183.81720092773438,,59.0267931950917,1.5160538550761373,0.7946816648088957,0.7213721902672416,178.07000732421875,192.50999450683594,0,1,0,-0.002982547677011782,-0.020358074036764928,-0.008179938467657633,0.007374315470237924,-0.0032100136097579224,17.440000534057617,0.04241000175476074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,26,
2026-01-30,TSLA,430.4100036621094,82626100,0.033248526466028494,0.011507465774470704,63750780.0,1.29607982835661,0.025053015519755865,4.0,0.012987616348221239,0,0,436.99950103759767,443.57740112304685,,43.45525687008354,-5.856985985569338,-4.433002930114677,-1.423983055454661,416.55999755859375,451.6700134277344,0,0,0,-0.002982547677011782,-0.000165065368907924,-0.008179938467657633,0.007374315470237924,-0.0032100136097579224,17.440000534057617,0.04241000175476074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,-2,
2026-02-02,AAPL,270.010009765625,73913400,0.04058115590203082,-0.20044697620381768,53804630.0,1.3737367955136945,0.015897421443024376,2.0,0.09984815016081029,0,0,257.59949798583983,268.3465985107422,,61.41788955975849,-2.186271672924761,-4.033684893132522,1.8474132202077609,246.6999969482422,270.010009765625,0,1,0,0.004971317523953855,0.009591253664102961,0.005566993529853903,0.006392440047816805,-0.04707866489688739,16.34000015258789,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,-4,
2026-02-02,AMZN,242.9600067138672,37546100,0.015294624385431943,-0.19403026725340777,41407515.0,0.9067460339023001,0.017618340150448733,4.0,0.0010289759346871594,0,0,239.90749816894532,232.94499969482422,,46.065910716417406,2.1911372335169403,2.0532979026258156,0.13783933089112477,231.0,247.3800048828125,0,0,0,0.004971317523953855,0.006602319582792893,0.005566993529853903,0.006392440047816805,-0.04707866489688739,16.34000015258789,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,3,
2026-02-02,GOOGL,343.69000244140625,32006100,0.016834326749722628,0.03165613718411553,31079155.0,1.029825296086718,0.011690715306742532,2.0,0.09072128888973344,1,0,330.29650115966797,319.2074005126953,,63.002861900231984,6.729548778123615,6.261646327190943,0.46790245093267213,314.3399963378906,343.69000244140625,0,1,0,0.004971317523953855,-0.0034144208515771712,0.005566993529853903,0.006392440047816805,-0.04707866489688739,16.34000015258789,0.042750000953674316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,2,
