date,ticker,close,volume,market_return_1d,sector_return_1d,sentiment_score,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,volatility_20d,target_forward_return_5d
2020-09-10,NVDA,180.56,23808707,-0.01110846634384144,-0.008130474456746167,0.3319939471488021,20.25767929959677,9.060119070257622,0.07289989183874901,0.07695965263081261,0.10894532278897776,0.0019020536797195967,0.08545190744536413
2020-09-10,AMZN,211.16,38228110,0.009554278242372106,0.021569500114430238,0.6784779194173035,17.07324182282102,10.512872678984397,1.098504979078379,0.0586879034186051,0.04922013626375562,0.02566031779011394,0.2462254548858646
2020-09-10,GOOGL,247.67,29066479,-0.005149564531827188,-0.010688239360145742,-0.824690543842566,17.066748414886664,9.257590756991267,0.931306452123656,0.0163542809821623,0.08995728766015049,0.02384606367880247,-0.27046199338912497
2020-09-10,META,385.13,46553585,0.008719638079663378,0.006224472957198526,-0.07993864308324547,30.028456983794868,4.636520868998067,1.9157702718224563,0.10543393201181271,0.11951110944046761,0.03746055632204843,0.001499487670648919
2020-09-10,TSLA,76.89,31325529,0.004347279599356941,0.0030967123476110933,-0.5903605939507481,33.19136058911951,8.130658716282063,0.0,0.012802719075175582,0.07662656390853455,0.028130414145280537,-0.21150024316360425
2020-09-11,AAPL,250.16,33899288,0.012897644051283188,0.023173276408047328,-0.08223912191373321,30.15069172557521,9.948124578165102,1.6299224685130764,0.11550033361798624,-0.16150373841766705,0.03020508858148842,-0.09043640264311148
2020-09-11,MSFT,174.11,34829403,-0.02430410716745143,-0.024670083832093233,-0.19869626694149112,31.752913698278732,5.61354551751722,0.0,0.0654370609331025,0.08069193549949172,0.048135464919084686,-0.0800316189803632
2020-09-11,NVDA,62.92,27466340,0.012339368026849777,0.018295477041472958,-0.5236238799910229,48.312817230435286,10.79658905008127,0.19009519597715102,-0.06422280230537439,0.04162176524880972,0.011257697872706657,-0.23628887296476658
2020-09-11,AMZN,99.54,30170170,-0.00039482227751186854,0.0063644074131830874,0.6921646836939263,16.693408361967595,9.166538464950728,2.5051840915541757,0.005807090619621363,0.09302871136113704,0.022252985766014095,0.1802448117873303
2020-09-11,GOOGL,181.11,41901719,0.0007191526652717153,2.042279297811739e-05,0.2628430147067269,24.111045790906566,2.000812557962923,1.0383168886563388,0.04795905740930574,0.04115200706053904,0.049336739304274284,0.07682728802242754
2020-09-11,META,104.8,33240653,-0.0005527589163141371,-0.005218995677299966,-0.5613487405694186,30.454178998673562,4.822008395215481,1.1645021123585462,0.021368913988373178,-0.024960041952734064,0.031950783235815246,-0.2468032510469076
2020-09-11,TSLA,231.22,35108236,-0.005900929505705346,-0.011070961660126761,0.004505226983112497,30.066400742134835,7.28863393407609,1.4467923396547364,0.11186310088005602,0.06423312281441058,0.039093802826437235,-0.014800474358054894
2020-09-12,AAPL,116.35,17672485,0.0026247460284647478,-0.0003089865148113249,-0.4926936624674358,31.466800844355365,7.136861125189235,2.028656854881413,-0.013296199251697968,-0.11671075294917493,0.03211403022864813,-0.2535069153995497
2020-09-12,MSFT,20.0,25611871,-0.007672856566761828,-0.0017647214117871611,0.3873295808958111,19.91893136744686,9.603318958050956,1.9838718251583924,-0.0907572366973877,0.047533669602364666,0.016900310881142442,0.08949765244930419
2020-09-12,NVDA,179.67,22947177,0.03370747146761297,0.032274528462719165,-0.3864905574295158,28.660696880403044,5.989276281383372,0.4601410592161561,0.00438899961165937,0.05664618129801939,0.021838093907019202,-0.16372159994872765
2020-09-12,AMZN,156.15,23663209,-0.003952444046374758,-0.009949002431880061,-0.19750074873571768,25.696790387745096,2.739539122747945,2.0199589592519795,0.05500318918710432,-0.08565063709977583,0.03572363200724488,-0.11384730491045704
2020-09-12,GOOGL,206.69,42454033,-0.0034881744865242026,-0.003924814489839971,-0.016218046944789996,42.05396167957156,9.98699017155056,0.6020931191601057,0.04151171525972055,0.10292943318779103,0.010238385643295288,0.03463541779363707
2020-09-12,META,88.3,43957495,-0.0007873390950252143,-0.004282517553270402,-0.29629323820725345,40.481450514496444,6.939518569810154,1.900284597976053,0.0945871302533292,-0.06147761839448171,0.0014371045228565471,-0.1573915789840854
2020-09-12,TSLA,533.13,28020614,-0.006663162908305742,-0.012934202677731039,0.0004904768596107643,34.85437981763126,8.545287038932383,2.470816754872839,0.11374650989823039,0.05172977685780195,0.04609473305173932,-0.013758150247662318
2020-09-13,AAPL,79.04,37095810,-0.003722962655463399,0.0016941279630531283,-0.036935514247671664,51.901359098825516,10.855555404143823,1.581472890151881,-0.01648216753070348,0.0400582963602581,0.03353641979100426,-0.06461594325358974
2020-09-13,MSFT,187.47,16717062,-0.001375989905049489,0.008605202016252764,0.5830136242794972,33.655111216544725,6.234628346176695,0.9822555781627295,-0.03468046283781434,-0.013266959177679847,0.02979575918135144,0.1585036000553618
2020-09-13,NVDA,299.55,24384591,0.011843410975789016,0.01179590456633307,-0.894034720453477,14.0661378763252,6.171142902389745,2.36154904050282,-0.11606838497217209,-0.040309001990988656,0.024964086827018832,-0.41601545834027714
2020-09-13,AMZN,194.82,26565782,0.0229564678546828,0.025226792215145944,0.3770058438611915,29.61697391598778,11.79207472991637,2.724277283573829,-0.0710110154766387,0.022174611505036246,0.03393603661449063,0.06810455471162412
2020-09-13,GOOGL,87.45,21029156,0.00342576450770963,0.014978601694366305,0.43509324325363585,16.00835780013766,5.581742227948841,0.6210468361041813,0.10938712813502696,-0.05237410289054469,0.044376429253465875,0.19672928550137955
2020-09-13,META,382.88,34025785,-0.0009645510063273619,0.002214777093027023,-0.3492160612983208,10.263333747575132,5.062991764398669,0.6149008804224001,0.04313229231049644,-0.03844658512697542,0.039511100799039744,-0.1569879253587066
2020-09-13,TSLA,136.25,37647317,0.011573787847753508,0.009214080420115161,-0.15665282303403938,5.0,10.204451200186128,0.6295241646290731,-0.012876438219142307,0.1816509547938178,0.03874978776994353,-0.03923338267049479
2020-09-14,AAPL,341.44,34439548,0.004812901278845304,0.003309647731882814,-0.0559504258200143,37.30460069788232,6.500957124196854,0.36329908744845724,-0.0050684240028399065,0.1035196216040628,0.04633586068194271,-0.07275936643563577
2020-09-14,MSFT,416.16,33997668,0.008891569885815853,0.016713039107433273,0.11074479098731299,14.79029344091109,10.054422561340925,0.38382291322959994,0.09351251450782495,0.07402886845928222,0.051757636667220004,0.041968349972390365
2020-09-14,NVDA,252.59,41686806,-0.0048017723366313,-0.0063028357827078635,-0.1287534144290482,40.756382767617225,3.510297665172948,1.2306881144661175,0.033749491008008746,-0.037503622544051776,0.044165307650167435,-0.08105358883591496
2020-09-14,AMZN,96.78,19182618,0.015417752278362042,0.011106945193148084,0.06277772046833402,30.394300705805662,8.988352727321741,1.9678704043207256,0.10880951123081736,0.08011817311566097,0.018812227848806252,0.017948738856346423
2020-09-14,GOOGL,260.36,24560902,0.017105732197473335,0.01695698093506388,-0.48458774674655664,32.89404550161444,8.51342454814738,0.26562307919489825,0.030972973373727154,0.07995073297564424,0.05301707148049618,-0.18251800659420817
2020-09-14,META,78.63,31301361,-0.006176073722404422,0.0038088957749739354,0.36320589252263946,16.31530341144964,8.833445246693785,0.8057460882261775,0.00490160017784367,-0.0658171306848354,0.021707981576804303,0.07621640718931043
2020-09-14,TSLA,77.67,24597743,0.028061658246227632,0.03162717884223451,-0.35309331349420464,31.981713886580998,6.80939871581895,2.2651799596037243,0.04691183030759637,-0.13360162477554666,0.00957236508379464,-0.1870958622024942
2020-09-15,AAPL,178.02,36188534,-0.010980276728336206,-0.010063371164584748,-0.41765243742434477,31.700259844482133,12.38453095207388,1.396460338884133,-0.01900409545504697,0.1444404069566527,0.028074225027741442,-0.1929510167284072
2020-09-15,MSFT,242.38,29138422,0.0015985608588165526,-0.0032090467486511186,0.1627909843722231,23.052007244754467,6.346976241839977,1.4854545747711696,-0.019500958198787333,-0.09643549498683879,0.03764593714196341,-0.01696975556434091
2020-09-15,NVDA,274.14,28226780,0.006331774560393635,0.010296276674976105,-0.006350662055519563,21.61413196828854,9.754891791396169,1.3091221307559855,-0.0029855619454488046,-0.037750918866809896,0.014527967136520574,-0.038589819644787936
2020-09-15,AMZN,213.72,31242002,0.010272693771824172,0.008395655270113064,0.3823766196926345,30.677582375840398,1.433752714664129,0.4232629613412362,-0.02500166183264641,-0.0004923777922855602,0.0296609170535432,0.10361573759516833
2020-09-15,GOOGL,25.19,38161521,-0.00693439050392788,-0.0027862127212788506,0.6832509552430568,21.363318325663517,5.9440045282673815,1.2683742612243933,-0.001545786576780246,-0.1134262730466568,0.02376010135061048,0.19941664107601742
2020-09-15,META,190.03,19137321,0.018198785467537722,0.019556612100213984,-0.296816927783834,13.086123650201518,3.4103240313740772,1.4042101684501813,0.0623406929644211,0.18166988445809945,0.022743806210113817,-0.08576903424953529
2020-09-15,TSLA,146.73,27565677,-0.0025070511902474117,-0.005454441251038092,0.1703123486162062,29.307214328259615,9.954689797158437,2.3357902161855706,0.04862255094215634,0.10844963604154215,0.013426329650727669,0.05408939587885368
2020-09-16,AAPL,201.37,38739108,-0.014487428674601973,-0.016906270488075536,0.4449562073540881,25.14397968128746,7.204003650300463,1.2937214198777962,0.09516503051515444,0.09893852146585712,0.025466659422969874,0.15753095756831112
2020-09-16,MSFT,252.74,22892888,0.010050321846029145,0.0038801050014711565,0.6584934567015722,5.0,12.978581520408069,1.2040439449685296,0.006270362330916412,-0.023454645214975933,0.03064255664974514,0.18163490207863586
2020-09-16,NVDA,416.62,37420277,-0.0054816591419285686,-0.007235141404141992,-0.13032288740615128,30.710623047976995,9.17911021503285,1.6884817708138302,0.02441434379005793,-0.05662474632990584,0.03823376957985835,-0.07795900749698031
2020-09-16,AMZN,70.19,24204939,0.011979922630575941,0.00921769420738305,-0.771792278415103,34.365220467082366,7.694756241990499,0.8641201128674042,-0.1197332100990808,0.023949818860457474,0.013250842893667052,-0.3210963520770158
2020-09-16,GOOGL,20.0,32692391,-0.010720561494924109,-0.016322697327163262,0.11495311459354196,23.97294104593204,12.401646215068721,0.17706465765987173,-0.05724333603650453,-0.09814287986282055,0.03846834509935971,-0.04952986722585909
2020-09-16,META,219.77,19987054,-0.01491211600234141,-0.012633335831527776,0.338382236516751,36.75284464669774,5.2456896018722325,1.4208727715597642,0.059812294643545455,-0.01299065960712741,0.04061030076298479,0.060426572682827834
2020-09-16,TSLA,268.97,37559582,0.004689660361468911,0.01373491628755208,0.45300386466264375,28.79700038774776,7.774308461074044,0.04192003688987842,-0.02013039203337032,-0.039228388367495294,0.03593030173281183,0.1314080953086301
2020-09-17,AAPL,111.07,37711812,0.013609330818767784,0.014042876127926662,-0.2940255639078601,20.751629095675206,9.97357997526829,0.9127300775220855,0.02408810296593281,0.08048977837368668,0.027400805243808914,-0.1443697211292866
2020-09-17,MSFT,309.54,32393729,0.003972060647327078,0.003426666663391433,0.3395696287483927,12.692088772087889,10.25013315758341,0.88726228676065,0.024551873773907672,-0.02777993287273106,0.011507512457632181,0.09265629702245265
2020-09-17,NVDA,213.1,30828911,-0.012265825149923476,-0.009256791830697062,-0.29727452156511774,14.346523352148495,7.530375576246765,2.0515786080538483,0.04360169934979081,-0.010345672519720276,0.020097363667824705,-0.145307233479564
2020-09-17,AMZN,20.0,20400522,0.002550678732858055,-0.003689287390812104,0.08728842601057378,33.756236084039784,4.691752424268858,2.142078264127133,-0.11671417581970824,0.15895399540213714,0.006937019568395331,-0.021382794523349243
2020-09-17,GOOGL,186.2,38625462,0.007405864828670381,0.005705552269574077,0.3624121182902551,24.003080532179588,7.093766172552886,0.7692833134573996,-0.0860507144634734,0.023026634679320465,0.018441348966927285,0.049362045821475006
2020-09-17,META,276.66,25467586,-0.0064334805647666025,0.000787466788374669,0.15265110144952326,32.534336233395315,9.373614942303663,2.6568399958781455,0.03549243947881904,-0.05590746214741911,0.03459255623387646,-0.025618550153846075
2020-09-17,TSLA,20.0,29786267,0.0046719910193129075,-0.0002561348720002245,-0.1286031617369188,22.51355028790928,10.920155947971072,0.41107392170989454,-0.029371462584694093,0.17748446926042577,0.03371018285284494,-0.013737802326780887
2020-09-18,AAPL,495.9,32247664,0.00028549407310800334,0.008366118087491995,0.27836620254175515,26.693547385371257,1.6420477575717687,0.9447106720917101,0.04393311034987164,0.04353303277540601,0.027913577389182383,0.09385743775972791
2020-09-18,MSFT,217.62,42416538,0.01341459484150891,0.016657602710675658,0.01988282664215848,24.49345517763719,9.33263308740974,1.0637434232160967,0.06749618343189628,-0.05572698482637595,0.02702575179352716,-0.03252547202634523
2020-09-18,NVDA,264.96,28539258,0.02087301789663455,0.02185504658060812,0.030222132748899906,24.885767558362136,2.0583317866807587,1.9041398865785206,0.16156278983682681,0.06343434160261353,0.029399422027646397,0.040877672132746325
2020-09-18,AMZN,270.1,24025532,0.00016801219694247607,0.001771332786123856,-0.4978257636124782,31.67353148181238,10.721635203751973,1.9479517937036035,-0.06475085491906499,-0.09322238201984653,0.021647897557066614,-0.2537895396215092
2020-09-18,GOOGL,156.97,36205453,-0.0173318502999022,-0.017922309962302884,0.038017113964909297,17.68840003853647,2.0997078160237486,1.3370182092365452,0.0615858163527287,0.10559639701064302,0.03376560516403894,0.018995453429756927
2020-09-18,META,187.51,27554124,0.015146455854857696,0.014814128358592388,-0.5554647559779275,28.884507484627118,9.554582727195482,0.0,0.011277311111527537,0.09444828572516918,0.027188083916569034,-0.16256777314945903
2020-09-18,TSLA,157.37,27413618,-0.01117004605514707,-0.0037711177952411846,0.4074374075559665,27.671094469176733,7.890623801143509,1.3455582050748296,-0.005672481446267281,-0.009251858114293573,0.02529800246059645,0.08279884027646135
2020-09-19,AAPL,365.94,24975450,-0.02404907267939679,-0.02346317815182008,-0.1346137230538764,24.49948985089063,6.857127565977828,2.2201956216659773,-0.0023537975057649606,0.07842321438987966,0.005598266960623599,-0.09480335012507342
2020-09-19,MSFT,213.47,22665287,0.019615609524006716,0.020989466454902194,0.18081244472412447,34.8705083043224,7.881072158943247,0.0,0.008686047961030962,-0.06965430321758266,0.023112952912380063,0.031769249784242344
2020-09-19,NVDA,210.98,24084871,0.001092397630271759,-0.0063956563912014285,-0.12238834046478916,39.47993035813966,5.292736306178199,0.3220476040471623,0.14705909641806322,0.024218564280399393,0.03544675241957301,-0.03736946060746771
2020-09-19,AMZN,219.32,27537745,0.019466052441941935,0.02099224405508353,0.42273713719877043,17.741968093760565,5.95028999212102,0.3057582597561367,0.04306719501520111,0.12291110349200007,0.028347806278435913,0.14690069118630394
2020-09-19,GOOGL,110.83,24343262,0.004509904491296916,-0.002918887825464825,-0.346935377392069,25.222649376594024,7.107637420949951,1.0647471869498004,0.07355226400475624,0.03824021384194943,0.038801959211687,-0.14211390480532013
2020-09-19,META,20.0,28278605,0.003924417169630058,0.0037113575086425146,0.0064284348394202774,27.63775594905817,5.658851292308184,2.0856407298710202,0.001061312688489917,0.03533764405472475,0.028555402708721696,-0.06964957392253021
2020-09-19,TSLA,204.96,32106316,-0.010169239466692188,0.004363876215108507,0.13733406522080077,36.553035833207865,10.949728645994194,1.0407426707255216,0.1263841207146918,0.09273498388611943,0.042712266136586415,0.04013410059868274
2020-09-20,AAPL,249.53,28729246,0.0011746310335301394,0.0009130266230096776,0.1835367709327717,15.947858830412644,11.42706429052642,0.9054124130309855,0.10617978889588833,-0.0016756290411327416,0.04887968561692557,0.01711042654093338
2020-09-20,MSFT,22.17,31003790,0.019728745639233845,0.014072223958102042,0.07935900140471042,14.62998348512546,7.385180480932604,0.7251909903437828,-0.04012890127838562,0.02216539082182517,0.015370938565899113,-0.00587199646303193
2020-09-20,NVDA,94.83,28353515,-0.026684466379514053,-0.029823125797813117,0.21394350357936356,33.117921944358095,9.298037629740733,0.38582285843823605,0.02926306180164091,0.0909992866678125,0.01523744938052176,0.07925552731217345
2020-09-20,AMZN,137.31,21163343,-0.008833952712351312,-0.006079002997538602,-0.32771688790229564,32.46726714573896,0.8,0.7725415351050932,0.05575991563118268,0.04306752873587178,0.02606845716165992,-0.11824520963376023
2020-09-20,GOOGL,178.33,50376633,-0.0029464741127399807,0.0003256090970340524,0.18307809743112766,38.7256174299465,6.217167169891517,2.1523631793215223,0.10927755183285186,0.109009173959218,0.022630980573178156,0.04910860907742805
2020-09-20,META,159.07,8583390,0.003251621267311054,0.003119253195882404,-0.34541826696971983,22.27596570336062,10.75883307811194,2.127642486654834,0.06619928283295723,-0.030357542071864304,0.04354087884861717,-0.17278173283548454
2020-09-20,TSLA,147.99,46595891,0.00942981206469982,0.008004781590208277,-0.15652810229006456,40.153659703190186,7.83690293331961,2.6863329411268904,-0.004244010293083384,0.04237854281050104,0.024427036910686005,-0.11941399511350441
2020-09-21,AAPL,20.0,29247335,0.024008837509212993,0.02148807217979908,0.5846527115492717,36.36655594545597,4.340867066272849,1.4787311593674455,-0.034147226279442014,0.04556771205640231,0.029416040467281943,0.17781991175232967
2020-09-21,MSFT,20.0,36159593,0.006623092668936258,-0.0007806076286090485,-0.6144352339929839,43.81198795358412,5.108161889389499,2.8779232625410893,0.029610402709859974,-0.1316954826939493,0.03396333496552922,-0.31181679743550306
2020-09-21,NVDA,230.31,39647900,0.016904430623725895,0.00971568202353678,0.09147317935732284,26.56985476942758,6.852178314059023,0.9098404995692153,0.04047874945682246,0.04920648222705726,0.02808113273666028,-0.009903144358087784
2020-09-21,AMZN,199.53,34036057,-0.019328518879552094,-0.01322672855322491,-0.280233764318147,21.87900360117223,6.099463033724683,0.033388769420060416,-0.004171655264082894,0.0769464889823625,0.023446290176617868,-0.120215988036204
2020-09-21,GOOGL,409.37,30293847,0.010531305898601228,0.007481134646540016,-0.6879950551840629,35.673847690286806,6.322282962742319,2.159365013926731,-0.0210415312622898,0.07865814502938669,0.031799485515115564,-0.2985906194648014
2020-09-21,META,143.0,26377617,-0.0005623884302147144,0.009207383891496067,0.19097390082691204,30.792513879440207,6.038610020288768,0.733194451829432,0.03369643592957683,-0.13830580927757488,0.05373043212662406,0.010782851542930249
2020-09-21,TSLA,173.94,38792968,0.021960000424415947,0.022288899354871022,-0.6229306804942278,30.622878618709137,8.278984279036091,2.499564417850067,0.08760463790228243,0.09940923790221734,0.017033108201476462,-0.2574860974496899
2020-09-22,AAPL,182.39,27033888,0.011251237402231095,0.00955672398328689,-0.45679769208618415,41.97543618614386,6.780194386052112,2.4502094001947685,-0.06935645485929277,-0.07074345894210897,0.03511884040737849,-0.2776426075609226
2020-09-22,MSFT,404.94,38516575,0.002070454907000455,-0.001101087839981673,-0.07564113233095691,21.324631175286385,7.68194551604308,0.6835687629123284,-0.04233722500560178,0.08609617397389632,0.03134110084420445,-0.047646590871948766
2020-09-22,NVDA,25.48,30695824,-0.0064568128700956354,-0.00817832521519208,0.41995744116356504,24.367397756061493,10.202347759232799,0.28937569425239706,0.055403297054732195,0.055159141661255164,0.0006221587957190238,0.12746006855152858
2020-09-22,AMZN,281.99,35443210,0.005177085434718864,0.009195817550066446,0.18962862682060277,30.888712724225723,4.471804733251988,1.1753985729094212,-0.01778899480332032,0.10752310027896397,0.028871107890917156,0.07346674712182541
2020-09-22,GOOGL,150.53,37085218,-0.003029752112803839,-0.006323796226068939,-0.07376095069010503,12.764168791539923,9.863309026904336,0.08388789526093764,-0.03449475390060354,0.016862409831603187,0.008773163105941553,-0.05049985485764032
2020-09-22,META,173.9,30679609,-0.008183155470894194,-0.0023533574124357188,0.30507698469357375,30.522666446600326,5.854769631244555,0.6068497657598656,0.14217087967875058,0.034941711076143044,0.01106819874911321,0.1289992032176834
2020-09-22,TSLA,355.72,38355662,-0.007117649235487884,-0.010302749052133894,0.27983501035121466,37.90771840909291,3.1844607955293194,1.0033865531396726,-0.06592997239004035,-0.05950013295474744,0.009803328514115571,0.045671359917032625
2020-09-23,AAPL,203.76,30669156,-0.015338871118922457,-0.021645208068132436,0.16895539909089616,20.00486314901375,6.2632358523682345,0.2949218831530916,0.12949471743489246,-0.012996463924281332,0.03658380988215218,0.08045805463612582
2020-09-23,MSFT,74.19,24121590,-0.009877132210956499,-0.002867567205599576,-0.3975522504675919,10.847004148952532,7.686333044395686,2.500349777362315,0.07183536649473929,0.05869938309129991,0.04198864309333269,-0.13934625499497616
2020-09-23,NVDA,252.8,25149903,0.00579573440382679,0.011137229885830175,0.07582783436825932,35.666616304754314,8.778059103367909,1.064031999129565,-0.05484042339248408,0.10131266378556607,0.024619222191838177,0.007466787771119938
2020-09-23,AMZN,189.94,33637709,0.0032819374897328692,0.0048623305243033306,0.35936345168569234,30.93674479130845,7.434244839365009,2.7869313233876234,-0.014028049251840853,0.0846777471195264,0.03602447944366359,0.09162456059340318
2020-09-23,GOOGL,196.53,26566209,-0.00282736269665671,0.0007836553561452755,0.14294504817842046,40.580989987192076,10.133563387021672,0.8523600547906651,0.09621562663428478,-0.04151357200584263,0.02030438206866019,0.02859495637843571
2020-09-23,META,379.02,30814031,-0.004676516910864461,-0.0001256182090981963,0.2580610499061622,46.29717591456303,5.764296050829604,0.07278873115459124,0.08136594820012134,-0.14695263526299676,0.02349701023104193,0.011593913110708395
2020-09-23,TSLA,337.5,24929773,-0.009833109527251086,-0.01963764158034117,0.1840090334462399,33.02089030695949,7.085527545639277,0.8197086878303246,0.0605607580116956,0.07488090637024736,0.012077029948092904,0.04841896804099199
2020-09-24,AAPL,130.43,31530263,-0.006388598457845516,-0.00541067360456475,-0.22240138984454602,23.809994902289375,8.880082832081634,1.2023639737876626,0.06037809634612321,0.01644027342832653,0.02291083923399379,-0.12352846997052887
2020-09-24,MSFT,167.58,17796158,0.006860735973572887,0.005147944845783839,0.12158179339483728,44.015454843855395,9.14475110468834,1.2585751624558175,-0.011542249191627307,0.08919081239444036,0.03064028805934314,-0.005531357538063856
2020-09-24,NVDA,269.63,31022690,0.0027063877380503524,-0.0022046464478657607,0.008636893211592946,27.440921057241805,11.703925609146365,0.1507537110522306,0.15202814755113384,0.02237317438470335,0.02714220596021077,-0.023042352164686686
2020-09-24,AMZN,20.0,34312477,-0.01102235420484463,-0.014168009482671367,0.3978019363409377,19.442625729589174,8.494552520834768,1.578285158226349,0.056563252609890056,-0.05372040909789725,0.01138814637100343,0.12299350025728151
2020-09-24,GOOGL,116.93,25615821,-0.0031983177691325432,-0.01006643667603674,-0.10045811286269515,25.668568432233666,12.221580924544437,1.9399765755234302,0.04106028397225509,-0.13134583197034896,0.03272875088061677,-0.12797123704024238
2020-09-24,META,182.98,42100377,0.0026990339905141746,0.003967686476725555,-0.5359262038543265,28.16123706326332,9.072924240525833,1.7958610678948195,-0.016018183160409948,0.12571245514526555,0.037655176744733815,-0.24150240373744597
2020-09-24,TSLA,20.0,50060666,0.016420712676239794,0.010996808530034447,0.9420734503119566,38.565867204553925,6.912817328922493,1.7720179069332387,0.02756849597245994,-0.06229843002901708,0.01657799483939082,0.2673447094819803
2020-09-25,AAPL,335.75,28169721,-0.03177883085726362,-0.029963179218474183,0.2913553297854393,20.916454620963947,7.94047445888005,2.16207538460974,0.0359976071893816,0.14205802434739886,0.01941903059783202,0.04599178440287648
2020-09-25,MSFT,21.21,33898299,-0.001893379226759887,0.0012655151756102347,0.07096271673281425,36.6341997614972,9.592575660247656,0.9797371567581394,0.061193008499520724,0.20383873852231513,0.035613097980295536,0.06559468897671383
2020-09-25,NVDA,186.55,26293491,-0.01232048995692884,-0.006313889405853348,0.4471510355983194,35.123617144181914,7.186052296516611,1.1516433627921174,0.010502716486818041,0.13001512731477052,0.010277846141093637,0.12506962962896495
2020-09-25,AMZN,235.34,29061033,-0.0031508895147799817,-0.0096281026343632,-0.11524692014931683,32.04381419982511,11.61211717352842,1.3927831196334055,0.001531816224187883,-0.05588319950519665,0.029412035496441034,-0.11009109276032891
2020-09-25,GOOGL,339.15,22460972,0.003487824688629075,0.006604159176097454,0.1444073284477646,19.98618195956568,6.161645693371893,1.8786078601003438,0.00458482569619677,-0.08268342339499692,0.025953782761063585,-0.012987328543489772
2020-09-25,META,70.59,36255020,0.0060027939373039655,0.006022104190530632,-0.817348263499037,41.26463250125413,10.359596683999571,0.0,0.15763465938016205,-0.08106812415474471,0.03268585595928072,-0.2934416678282261
2020-09-25,TSLA,486.99,27520237,0.0014836861576378946,-0.0019327512955407606,0.5157998548804358,12.341829903754473,11.69689984993539,1.3754279943737397,0.09690040243727817,0.07080388987646596,0.027528089797820322,0.17726095695746122
2020-09-26,AAPL,139.47,31602195,0.00851813708355771,0.006695383368717464,0.33092319809060183,27.272167441743235,7.6910225940006285,1.0886278292094895,-0.022615616910506765,0.09748982708370393,0.0073689567918521,0.08755034332075058
2020-09-26,MSFT,212.8,23645883,0.006104006286391769,0.014689771079815093,0.11828634932467859,29.448701718395874,6.4819754182205305,1.086753970752047,0.012987457114631265,0.0704529705535628,0.038096764316577915,0.010409178025613527
2020-09-26,NVDA,180.0,27168402,-0.01618508368983695,-0.017292702821739458,0.050457053766487084,41.484520608444754,4.897776207060849,1.3614155354654236,0.04315861884732486,0.006565011778816808,0.04970137840463126,0.006046663038393636
2020-09-26,AMZN,255.96,27702071,-0.003978026787773387,-0.0019324039261777782,-0.8351605468052086,39.84254807252436,4.843909912698134,0.7904905999292644,0.057090211207582786,0.026556855552995758,0.03788282060079827,-0.2832262024761229
2020-09-26,GOOGL,242.92,28933602,-0.006767141453529104,0.00938230682476019,0.4846733710721976,17.595223656427,10.729047151084918,1.683150744544492,-0.09717662416037558,-0.08736802457769793,0.03798538344861187,0.06721799146064472
2020-09-26,META,286.77,35927171,0.012468441139010083,0.007165765408494135,-0.10933433005562067,33.10169257879728,2.841625400536973,0.8018625185196763,-0.07336591323976117,-3.0038019351582812e-05,0.020235642543796534,-0.10847243076620673
2020-09-26,TSLA,29.04,30597228,0.006466541482075222,0.00535556094860559,0.5263797405774429,5.0,10.684043026132919,0.8327206406087289,0.013548002871033967,0.05187387777924011,0.026440445662312618,0.18216737124152377
2020-09-27,AAPL,235.43,30605263,0.0046047060840937615,0.001011118577893235,0.39717618723243564,21.74478367621666,7.591995693418567,1.436374687417479,0.010527400898640507,0.1232869519201275,0.01603004860904867,0.1272549146414098
2020-09-27,MSFT,86.68,34138353,0.008661965240578703,0.010106614599424805,-0.5833308916021787,29.19675208076098,10.05455842166524,0.8752451791734724,-0.0796029927652145,-0.15731276958994692,0.04107410636834645,-0.2736247653070477
2020-09-27,NVDA,159.02,32850770,0.00392168347803509,-0.0023916809782098944,-0.22444345027527654,14.892191294584503,14.305318644543089,2.700830020659703,0.15808332419219312,0.05545611899875555,0.04432939718381412,-0.07685030895929973
2020-09-27,AMZN,225.03,33074369,-0.006558534963693509,-0.013165754390650476,-0.0493777729107321,40.4088647865036,6.150711458812055,1.276513173277874,0.08898243123647057,0.12738738482766715,0.0187323066696116,-0.046207360637290334
2020-09-27,GOOGL,80.89,34190624,0.011853623116162943,0.019434762569946546,-0.6046235753466921,20.99340533129685,9.78389266440582,1.2620493798527102,0.026377449233365432,0.008478561737850884,0.049155349846427464,-0.252435910126387
2020-09-27,META,202.01,41161239,-0.013803645534568304,-0.02001367366526252,-0.4023561922919843,32.85099308432359,5.86664584820336,1.980353245389298,0.02284713123495821,0.0018476062526903779,0.021704913396375782,-0.2251450366140913
2020-09-27,TSLA,193.84,35433110,0.018820036685610584,0.024580997339158396,0.04242022673691047,24.775271479256876,8.857035125980925,0.7668683939666137,0.0879885098331176,-0.031580448418853393,0.042196308217241366,0.015524041935855805
2020-09-28,AAPL,202.69,34975188,-0.008432705459457703,-0.003913876048735509,-0.2936947783941627,20.51936352769213,10.503979928228953,1.190226496817722,-0.0020998783053715942,0.029438265879280667,0.002196030092692851,-0.17283593833046224
2020-09-28,MSFT,152.58,32388174,-0.0005258825251797011,0.0002197811040694443,-0.42787955734898975,24.352915810176103,8.025572849810375,1.2096368200444236,-0.0033809088805947063,-0.022786767437369917,0.011451010945184375,-0.17364421886683243
